Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
420190 AURORA;0;0;0;5;0;5;2019
420195 BALNEARIO ARROIO DO SILVA;0;0;0;11;0;11;2019
420200 BALNEARIO CAMBORIU;0;0;0;573;0;573;2019
420205 BALNEARIO BARRA DO SUL;0;0;0;10;0;10;2019
420207 BALNEARIO GAIVOTA;0;0;0;13;0;13;2019
420208 BANDEIRANTE;0;0;0;5;0;5;2019
420209 BARRA BONITA;0;0;0;4;0;4;2019
420210 BARRA VELHA;0;0;0;47;0;47;2019
420213 BELA VISTA DO TOLDO;0;0;0;13;0;13;2019
420215 BELMONTE;0;0;0;6;0;6;2019
420220 BENEDITO NOVO;0;0;0;21;0;21;2019
420230 BIGUACU;0;0;0;86;0;86;2019
420240 BLUMENAU;0;0;0;1094;0;1094;2019
420243 BOCAINA DO SUL;0;0;0;13;0;13;2019
420245 BOMBINHAS;0;0;0;21;0;21;2019
420250 BOM JARDIM DA SERRA;0;0;0;6;0;6;2019
420253 BOM JESUS;0;0;0;5;0;5;2019
420257 BOM JESUS DO OESTE;0;0;0;3;0;3;2019
420260 BOM RETIRO;0;0;0;19;0;19;2019
420270 BOTUVERA;0;0;0;8;0;8;2019
420280 BRACO DO NORTE;0;0;0;80;0;80;2019
420285 BRACO DO TROMBUDO;0;0;0;9;0;9;2019
420287 BRUNOPOLIS;0;0;0;5;0;5;2019
420290 BRUSQUE;0;0;0;288;0;288;2019
420300 CACADOR;0;0;0;171;0;171;2019
420310 CAIBI;0;0;0;16;0;16;2019
420315 CALMON;0;0;0;5;0;5;2019
420320 CAMBORIU;0;0;0;62;0;62;2019
420325 CAPAO ALTO;0;0;0;5;0;5;2019
420330 CAMPO ALEGRE;0;0;0;15;0;15;2019
420340 CAMPO BELO DO SUL;0;0;0;14;0;14;2019
420350 CAMPO ERE;0;0;0;23;0;23;2019
420360 CAMPOS NOVOS;0;0;0;109;0;109;2019
420370 CANELINHA;0;0;0;20;0;20;2019
420380 CANOINHAS;0;0;0;162;0;162;2019
420390 CAPINZAL;0;0;0;73;0;73;2019
420395 CAPIVARI DE BAIXO;0;0;0;32;0;32;2019
420400 CATANDUVAS;0;0;0;22;0;22;2019
420410 CAXAMBU DO SUL;0;0;0;14;0;14;2019
420415 CELSO RAMOS;0;0;0;6;0;6;2019
420417 CERRO NEGRO;0;0;0;1;0;1;2019
420419 CHAPADAO DO LAGEADO;0;0;0;6;0;6;2019
420420 CHAPECO;0;0;0;785;0;785;2019
420425 COCAL DO SUL;0;0;0;31;0;31;2019
420430 CONCORDIA;0;0;0;261;0;261;2019
420435 CORDILHEIRA ALTA;0;0;0;4;0;4;2019
420440 CORONEL FREITAS;0;0;0;26;0;26;2019
420445 CORONEL MARTINS;0;0;0;7;0;7;2019
420450 CORUPA;0;0;0;35;0;35;2019
420455 CORREIA PINTO;0;0;0;22;0;22;2019
420460 CRICIUMA;0;0;0;642;0;642;2019
420470 CUNHA PORA;0;0;0;32;0;32;2019
420475 CUNHATAI;0;0;0;5;0;5;2019
420480 CURITIBANOS;0;0;0;138;0;138;2019
420490 DESCANSO;0;0;0;20;0;20;2019
420500 DIONISIO CERQUEIRA;0;0;0;32;0;32;2019
420510 DONA EMMA;0;0;0;9;0;9;2019
420515 DOUTOR PEDRINHO;0;0;0;4;0;4;2019
420517 ENTRE RIOS;0;0;0;5;0;5;2019
420519 ERMO;0;0;0;7;0;7;2019
420520 ERVAL VELHO;0;0;0;9;0;9;2019
420530 FAXINAL DOS GUEDES;0;0;0;29;0;29;2019
420535 FLOR DO SERTAO;0;0;0;4;0;4;2019
420540 FLORIANOPOLIS;0;0;0;1433;0;1433;2019
420543 FORMOSA DO SUL;0;0;0;7;0;7;2019
420545 FORQUILHINHA;0;0;0;32;0;32;2019
420550 FRAIBURGO;0;0;0;138;0;138;2019
420555 FREI ROGERIO;0;0;0;2;0;2;2019
420560 GALVAO;0;0;0;7;0;7;2019
420570 GAROPABA;0;0;0;44;0;44;2019
420580 GARUVA;0;0;0;28;0;28;2019
420590 GASPAR;0;0;0;123;0;123;2019
420600 GOVERNADOR CELSO RAMOS;0;0;0;14;0;14;2019
420610 GRAO PARA;0;0;0;12;0;12;2019
420620 GRAVATAL;0;0;0;19;0;19;2019
420630 GUABIRUBA;0;0;0;33;0;33;2019
420640 GUARACIABA;0;0;0;25;0;25;2019
420650 GUARAMIRIM;0;0;0;78;0;78;2019
420660 GUARUJA DO SUL;0;0;0;11;0;11;2019
420665 GUATAMBU;0;0;0;4;0;4;2019
420670 HERVAL D'OESTE;0;0;0;23;0;23;2019
420675 IBIAM;0;0;0;7;0;7;2019
420680 IBICARE;0;0;0;6;0;6;2019
420690 IBIRAMA;0;0;0;47;0;47;2019
420700 ICARA;0;0;0;93;0;93;2019
420710 ILHOTA;0;0;0;13;0;13;2019
420720 IMARUI;0;0;0;16;0;16;2019
420730 IMBITUBA;0;0;0;112;0;112;2019
420740 IMBUIA;0;0;0;7;0;7;2019
420750 INDAIAL;0;0;0;139;0;139;2019
420757 IOMERE;0;0;0;7;0;7;2019
420760 IPIRA;0;0;0;14;0;14;2019
420765 IPORA DO OESTE;0;0;0;25;0;25;2019
420768 IPUACU;0;0;0;9;0;9;2019
420770 IPUMIRIM;0;0;0;13;0;13;2019
420775 IRACEMINHA;0;0;0;10;0;10;2019
420780 IRANI;0;0;0;19;0;19;2019
420785 IRATI;0;0;0;4;0;4;2019
420790 IRINEOPOLIS;0;0;0;17;0;17;2019
420800 ITA;0;0;0;31;0;31;2019
420810 ITAIOPOLIS;0;0;0;35;0;35;2019
420820 ITAJAI;0;0;0;894;0;894;2019
420830 ITAPEMA;0;0;0;213;0;213;2019
420840 ITAPIRANGA;0;0;0;33;0;33;2019
420845 ITAPOA;0;0;0;26;0;26;2019
420850 ITUPORANGA;0;0;0;60;0;60;2019
420860 JABORA;0;0;0;11;0;11;2019
420870 JACINTO MACHADO;0;0;0;21;0;21;2019
420880 JAGUARUNA;0;0;0;43;0;43;2019
420890 JARAGUA DO SUL;0;0;0;612;0;612;2019
420895 JARDINOPOLIS;0;0;0;6;0;6;2019
420900 JOACABA;0;0;0;326;0;326;2019
420910 JOINVILLE;0;0;0;1449;0;1449;2019
420915 JOSE BOITEUX;0;0;0;9;0;9;2019
420917 JUPIA;0;0;0;4;0;4;2019
420920 LACERDOPOLIS;0;0;0;5;0;5;2019
420930 LAGES;0;0;0;773;0;773;2019
420940 LAGUNA;0;0;0;84;0;84;2019
420945 LAJEADO GRANDE;0;0;0;4;0;4;2019
420950 LAURENTINO;0;0;0;12;0;12;2019
420960 LAURO MULLER;0;0;0;32;0;32;2019
420970 LEBON REGIS;0;0;0;12;0;12;2019
420980 LEOBERTO LEAL;0;0;0;4;0;4;2019
420985 LINDOIA DO SUL;0;0;0;6;0;6;2019
420990 LONTRAS;0;0;0;12;0;12;2019
421000 LUIZ ALVES;0;0;0;29;0;29;2019
421003 LUZERNA;0;0;0;7;0;7;2019
421005 MACIEIRA;0;0;0;5;0;5;2019
421010 MAFRA;0;0;0;146;0;146;2019
421020 MAJOR GERCINO;0;0;0;9;0;9;2019
421030 MAJOR VIEIRA;0;0;0;8;0;8;2019
421040 MARACAJA;0;0;0;10;0;10;2019
421050 MARAVILHA;0;0;0;94;0;94;2019
421055 MAREMA;0;0;0;3;0;3;2019
421060 MASSARANDUBA;0;0;0;38;0;38;2019
421070 MATOS COSTA;0;0;0;7;0;7;2019
421080 MELEIRO;0;0;0;16;0;16;2019
421085 MIRIM DOCE;0;0;0;5;0;5;2019
421090 MODELO;0;0;0;10;0;10;2019
421100 MONDAI;0;0;0;26;0;26;2019
421105 MONTE CARLO;0;0;0;20;0;20;2019
421110 MONTE CASTELO;0;0;0;15;0;15;2019
421120 MORRO DA FUMACA;0;0;0;23;0;23;2019
421125 MORRO GRANDE;0;0;0;6;0;6;2019
421130 NAVEGANTES;0;0;0;107;0;107;2019
421140 NOVA ERECHIM;0;0;0;14;0;14;2019
421145 NOVA ITABERABA;0;0;0;9;0;9;2019
421150 NOVA TRENTO;0;0;0;22;0;22;2019
421160 NOVA VENEZA;0;0;0;34;0;34;2019
421165 NOVO HORIZONTE;0;0;0;3;0;3;2019
421170 ORLEANS;0;0;0;59;0;59;2019
421175 OTACILIO COSTA;0;0;0;35;0;35;2019
421180 OURO;0;0;0;15;0;15;2019
421185 OURO VERDE;0;0;0;4;0;4;2019
421187 PAIAL;0;0;0;4;0;4;2019
421189 PAINEL;0;0;0;5;0;5;2019
421190 PALHOCA;0;0;0;157;0;157;2019
421200 PALMA SOLA;0;0;0;13;0;13;2019
421205 PALMEIRA;0;0;0;6;0;6;2019
421210 PALMITOS;0;0;0;46;0;46;2019
421220 PAPANDUVA;0;0;0;28;0;28;2019
421223 PARAISO;0;0;0;8;0;8;2019
421225 PASSO DE TORRES;0;0;0;8;0;8;2019
421227 PASSOS MAIA;0;0;0;12;0;12;2019
421230 PAULO LOPES;0;0;0;8;0;8;2019
421240 PEDRAS GRANDES;0;0;0;9;0;9;2019
421250 PENHA;0;0;0;42;0;42;2019
421260 PERITIBA;0;0;0;6;0;6;2019
421265 PESCARIA BRAVA;0;0;0;9;0;9;2019
421270 PETROLANDIA;0;0;0;9;0;9;2019
421280 BALNEARIO PICARRAS;0;0;0;49;0;49;2019
421290 PINHALZINHO;0;0;0;106;0;106;2019
421300 PINHEIRO PRETO;0;0;0;5;0;5;2019
421310 PIRATUBA;0;0;0;10;0;10;2019
421315 PLANALTO ALEGRE;0;0;0;9;0;9;2019
421320 POMERODE;0;0;0;96;0;96;2019
421330 PONTE ALTA;0;0;0;9;0;9;2019
421335 PONTE ALTA DO NORTE;0;0;0;8;0;8;2019
421340 PONTE SERRADA;0;0;0;25;0;25;2019
421350 PORTO BELO;0;0;0;33;0;33;2019
421360 PORTO UNIAO;0;0;0;135;0;135;2019
421370 POUSO REDONDO;0;0;0;30;0;30;2019
421380 PRAIA GRANDE;0;0;0;15;0;15;2019
421390 PRESIDENTE CASTELLO BRANCO;0;0;0;5;0;5;2019
421400 PRESIDENTE GETULIO;0;0;0;27;0;27;2019
421410 PRESIDENTE NEREU;0;0;0;3;0;3;2019
421415 PRINCESA;0;0;0;4;0;4;2019
421420 QUILOMBO;0;0;0;29;0;29;2019
421430 RANCHO QUEIMADO;0;0;0;5;0;5;2019
421440 RIO DAS ANTAS;0;0;0;11;0;11;2019
421450 RIO DO CAMPO;0;0;0;14;0;14;2019
421460 RIO DO OESTE;0;0;0;17;0;17;2019
421470 RIO DOS CEDROS;0;0;0;22;0;22;2019
421480 RIO DO SUL;0;0;0;337;0;337;2019
421490 RIO FORTUNA;0;0;0;8;0;8;2019
421500 RIO NEGRINHO;0;0;0;73;0;73;2019
421505 RIO RUFINO;0;0;0;6;0;6;2019
421507 RIQUEZA;0;0;0;10;0;10;2019
421510 RODEIO;0;0;0;27;0;27;2019
421520 ROMELANDIA;0;0;0;11;0;11;2019
421530 SALETE;0;0;0;16;0;16;2019
421535 SALTINHO;0;0;0;2;0;2;2019
421540 SALTO VELOSO;0;0;0;11;0;11;2019
421545 SANGAO;0;0;0;10;0;10;2019
421550 SANTA CECILIA;0;0;0;33;0;33;2019
421555 SANTA HELENA;0;0;0;4;0;4;2019
421560 SANTA ROSA DE LIMA;0;0;0;3;0;3;2019
421565 SANTA ROSA DO SUL;0;0;0;13;0;13;2019
421567 SANTA TEREZINHA;0;0;0;6;0;6;2019
421568 SANTA TEREZINHA DO PROGRESSO;0;0;0;3;0;3;2019
421569 SANTIAGO DO SUL;0;0;0;5;0;5;2019
421570 SANTO AMARO DA IMPERATRIZ;0;0;0;38;0;38;2019
421575 SAO BERNARDINO;0;0;0;3;0;3;2019
421580 SAO BENTO DO SUL;0;0;0;209;0;209;2019
421590 SAO BONIFACIO;0;0;0;9;0;9;2019
421600 SAO CARLOS;0;0;0;30;0;30;2019
421605 SAO CRISTOVAO DO SUL;0;0;0;4;0;4;2019
421610 SAO DOMINGOS;0;0;0;35;0;35;2019
421620 SAO FRANCISCO DO SUL;0;0;0;104;0;104;2019
421625 SAO JOAO DO OESTE;0;0;0;12;0;12;2019
421630 SAO JOAO BATISTA;0;0;0;45;0;45;2019
421635 SAO JOAO DO ITAPERIU;0;0;0;8;0;8;2019
421640 SAO JOAO DO SUL;0;0;0;12;0;12;2019
421650 SAO JOAQUIM;0;0;0;47;0;47;2019
421660 SAO JOSE;0;0;0;296;0;296;2019
421670 SAO JOSE DO CEDRO;0;0;0;31;0;31;2019
421680 SAO JOSE DO CERRITO;0;0;0;6;0;6;2019
421690 SAO LOURENCO DO OESTE;0;0;0;100;0;100;2019
421700 SAO LUDGERO;0;0;0;16;0;16;2019
421710 SAO MARTINHO;0;0;0;10;0;10;2019
421715 SAO MIGUEL DA BOA VISTA;0;0;0;4;0;4;2019
421720 SAO MIGUEL DO OESTE;0;0;0;219;0;219;2019
421725 SAO PEDRO DE ALCANTARA;0;0;0;8;0;8;2019
421730 SAUDADES;0;0;0;24;0;24;2019
421740 SCHROEDER;0;0;0;20;0;20;2019
421750 SEARA;0;0;0;48;0;48;2019
421755 SERRA ALTA;0;0;0;10;0;10;2019
421760 SIDEROPOLIS;0;0;0;18;0;18;2019
421770 SOMBRIO;0;0;0;59;0;59;2019
421775 SUL BRASIL;0;0;0;3;0;3;2019
421780 TAIO;0;0;0;48;0;48;2019
421790 TANGARA;0;0;0;15;0;15;2019
421795 TIGRINHOS;0;0;0;4;0;4;2019
421800 TIJUCAS;0;0;0;64;0;64;2019
421810 TIMBE DO SUL;0;0;0;13;0;13;2019
421820 TIMBO;0;0;0;136;0;136;2019
421825 TIMBO GRANDE;0;0;0;7;0;7;2019
421830 TRES BARRAS;0;0;0;26;0;26;2019
421835 TREVISO;0;0;0;9;0;9;2019
421840 TREZE DE MAIO;0;0;0;12;0;12;2019
421850 TREZE TILIAS;0;0;0;15;0;15;2019
421860 TROMBUDO CENTRAL;0;0;0;22;0;22;2019
421870 TUBARAO;0;0;0;381;0;381;2019
421875 TUNAPOLIS;0;0;0;14;0;14;2019
421880 TURVO;0;0;0;36;0;36;2019
421885 UNIAO DO OESTE;0;0;0;4;0;4;2019
421890 URUBICI;0;0;0;20;0;20;2019
421895 URUPEMA;0;0;0;4;0;4;2019
421900 URUSSANGA;0;0;0;49;0;49;2019
421910 VARGEAO;0;0;0;10;0;10;2019
421915 VARGEM;0;0;0;6;0;6;2019
421917 VARGEM BONITA;0;0;0;8;0;8;2019
421920 VIDAL RAMOS;0;0;0;11;0;11;2019
421930 VIDEIRA;0;0;0;222;0;222;2019
421935 VITOR MEIRELES;0;0;0;9;0;9;2019
421940 WITMARSUM;0;0;0;9;0;9;2019
421950 XANXERE;0;0;0;223;0;223;2019
421960 XAVANTINA;0;0;0;6;0;6;2019
421970 XAXIM;0;0;0;81;0;81;2019
421985 ZORTEA;0;0;0;6;0;6;2019
422000 BALNEARIO RINCAO;0;0;0;17;0;17;2019
430003 ACEGUA;0;0;0;6;0;6;2019
430005 AGUA SANTA;0;0;0;6;0;6;2019
430010 AGUDO;0;0;0;24;0;24;2019
430020 AJURICABA;0;0;0;15;0;15;2019
430030 ALECRIM;0;0;0;12;0;12;2019
430040 ALEGRETE;0;0;0;172;0;172;2019
430045 ALEGRIA;0;0;0;9;0;9;2019
430047 ALMIRANTE TAMANDARE DO SUL;0;0;0;6;0;6;2019
430050 ALPESTRE;0;0;0;12;0;12;2019
430055 ALTO ALEGRE;0;0;0;5;0;5;2019
430057 ALTO FELIZ;0;0;0;5;0;5;2019
430060 ALVORADA;0;0;0;88;0;88;2019
430063 AMARAL FERRADOR;0;0;0;6;0;6;2019
430064 AMETISTA DO SUL;0;0;0;10;0;10;2019
430066 ANDRE DA ROCHA;0;0;0;4;0;4;2019
430070 ANTA GORDA;0;0;0;19;0;19;2019
430080 ANTONIO PRADO;0;0;0;54;0;54;2019
430085 ARAMBARE;0;0;0;10;0;10;2019
430087 ARARICA;0;0;0;5;0;5;2019
430090 ARATIBA;0;0;0;8;0;8;2019
430100 ARROIO DO MEIO;0;0;0;53;0;53;2019
430105 ARROIO DO SAL;0;0;0;11;0;11;2019
430107 ARROIO DO PADRE;0;0;0;4;0;4;2019
430110 ARROIO DOS RATOS;0;0;0;19;0;19;2019
430120 ARROIO DO TIGRE;0;0;0;28;0;28;2019
430130 ARROIO GRANDE;0;0;0;26;0;26;2019
430140 ARVOREZINHA;0;0;0;14;0;14;2019
430150 AUGUSTO PESTANA;0;0;0;14;0;14;2019
430155 AUREA;0;0;0;4;0;4;2019
430160 BAGE;0;0;0;236;0;236;2019
430163 BALNEARIO PINHAL;0;0;0;11;0;11;2019
430165 BARAO;0;0;0;10;0;10;2019
430170 BARAO DE COTEGIPE;0;0;0;12;0;12;2019
430175 BARAO DO TRIUNFO;0;0;0;6;0;6;2019
430180 BARRACAO;0;0;0;9;0;9;2019
430185 BARRA DO GUARITA;0;0;0;4;0;4;2019
430187 BARRA DO QUARAI;0;0;0;6;0;6;2019
430190 BARRA DO RIBEIRO;0;0;0;18;0;18;2019
430192 BARRA DO RIO AZUL;0;0;0;3;0;3;2019
430195 BARRA FUNDA;0;0;0;3;0;3;2019
430200 BARROS CASSAL;0;0;0;20;0;20;2019
430205 BENJAMIN CONSTANT DO SUL;0;0;0;6;0;6;2019
430210 BENTO GONCALVES;0;0;0;327;0;327;2019
430215 BOA VISTA DAS MISSOES;0;0;0;5;0;5;2019
430220 BOA VISTA DO BURICA;0;0;0;21;0;21;2019
430222 BOA VISTA DO CADEADO;0;0;0;4;0;4;2019
430223 BOA VISTA DO INCRA;0;0;0;2;0;2;2019
430225 BOA VISTA DO SUL;0;0;0;5;0;5;2019
430230 BOM JESUS;0;0;0;27;0;27;2019
430235 BOM PRINCIPIO;0;0;0;30;0;30;2019
430237 BOM PROGRESSO;0;0;0;3;0;3;2019
430240 BOM RETIRO DO SUL;0;0;0;24;0;24;2019
430245 BOQUEIRAO DO LEAO;0;0;0;15;0;15;2019
430250 BOSSOROCA;0;0;0;17;0;17;2019
430258 BOZANO;0;0;0;4;0;4;2019
430260 BRAGA;0;0;0;7;0;7;2019
430265 BROCHIER;0;0;0;13;0;13;2019
430270 BUTIA;0;0;0;38;0;38;2019
430280 CACAPAVA DO SUL;0;0;0;36;0;36;2019
430290 CACEQUI;0;0;0;26;0;26;2019
430300 CACHOEIRA DO SUL;0;0;0;194;0;194;2019
430310 CACHOEIRINHA;0;0;0;171;0;171;2019
430320 CACIQUE DOBLE;0;0;0;10;0;10;2019
430330 CAIBATE;0;0;0;14;0;14;2019
430340 CAICARA;0;0;0;14;0;14;2019
430350 CAMAQUA;0;0;0;251;0;251;2019
430355 CAMARGO;0;0;0;8;0;8;2019
430360 CAMBARA DO SUL;0;0;0;12;0;12;2019
430367 CAMPESTRE DA SERRA;0;0;0;4;0;4;2019
430370 CAMPINA DAS MISSOES;0;0;0;8;0;8;2019
430380 CAMPINAS DO SUL;0;0;0;9;0;9;2019
430390 CAMPO BOM;0;0;0;107;0;107;2019
430400 CAMPO NOVO;0;0;0;5;0;5;2019
430410 CAMPOS BORGES;0;0;0;9;0;9;2019
430420 CANDELARIA;0;0;0;43;0;43;2019
430430 CANDIDO GODOI;0;0;0;16;0;16;2019
430435 CANDIOTA;0;0;0;18;0;18;2019
430440 CANELA;0;0;0;84;0;84;2019
430450 CANGUCU;0;0;0;64;0;64;2019
430460 CANOAS;0;0;0;600;0;600;2019
430461 CANUDOS DO VALE;0;0;0;5;0;5;2019
430462 CAPAO BONITO DO SUL;0;0;0;4;0;4;2019
430463 CAPAO DA CANOA;0;0;0;97;0;97;2019
430465 CAPAO DO CIPO;0;0;0;5;0;5;2019
430466 CAPAO DO LEAO;0;0;0;15;0;15;2019
430467 CAPIVARI DO SUL;0;0;0;5;0;5;2019
430468 CAPELA DE SANTANA;0;0;0;10;0;10;2019
430469 CAPITAO;0;0;0;4;0;4;2019
430470 CARAZINHO;0;0;0;239;0;239;2019
430471 CARAA;0;0;0;6;0;6;2019
430480 CARLOS BARBOSA;0;0;0;76;0;76;2019
430485 CARLOS GOMES;0;0;0;3;0;3;2019
430490 CASCA;0;0;0;35;0;35;2019
430495 CASEIROS;0;0;0;6;0;6;2019
430500 CATUIPE;0;0;0;9;0;9;2019
430510 CAXIAS DO SUL;0;0;0;1290;0;1290;2019
430511 CENTENARIO;0;0;0;4;0;4;2019
430512 CERRITO;0;0;0;6;0;6;2019
430513 CERRO BRANCO;0;0;0;8;0;8;2019
430515 CERRO GRANDE;0;0;0;4;0;4;2019
430517 CERRO GRANDE DO SUL;0;0;0;11;0;11;2019
430520 CERRO LARGO;0;0;0;47;0;47;2019
430530 CHAPADA;0;0;0;18;0;18;2019
430535 CHARQUEADAS;0;0;0;76;0;76;2019
430537 CHARRUA;0;0;0;3;0;3;2019
430540 CHIAPETTA;0;0;0;8;0;8;2019
430543 CHUI;0;0;0;7;0;7;2019
430544 CHUVISCA;0;0;0;10;0;10;2019
430545 CIDREIRA;0;0;0;13;0;13;2019
430550 CIRIACO;0;0;0;10;0;10;2019
430558 COLINAS;0;0;0;5;0;5;2019
430560 COLORADO;0;0;0;5;0;5;2019
430570 CONDOR;0;0;0;7;0;7;2019
430580 CONSTANTINA;0;0;0;16;0;16;2019
430583 COQUEIRO BAIXO;0;0;0;3;0;3;2019
430585 COQUEIROS DO SUL;0;0;0;6;0;6;2019
430587 CORONEL BARROS;0;0;0;6;0;6;2019
430590 CORONEL BICACO;0;0;0;14;0;14;2019
430593 CORONEL PILAR;0;0;0;2;0;2;2019
430595 COTIPORA;0;0;0;7;0;7;2019
430597 COXILHA;0;0;0;2;0;2;2019
430600 CRISSIUMAL;0;0;0;26;0;26;2019
430605 CRISTAL;0;0;0;13;0;13;2019
430607 CRISTAL DO SUL;0;0;0;6;0;6;2019
430610 CRUZ ALTA;0;0;0;193;0;193;2019
430613 CRUZALTENSE;0;0;0;3;0;3;2019
430620 CRUZEIRO DO SUL;0;0;0;15;0;15;2019
430630 DAVID CANABARRO;0;0;0;8;0;8;2019
430632 DERRUBADAS;0;0;0;5;0;5;2019
430635 DEZESSEIS DE NOVEMBRO;0;0;0;5;0;5;2019
430637 DILERMANDO DE AGUIAR;0;0;0;4;0;4;2019
430640 DOIS IRMAOS;0;0;0;112;0;112;2019
430642 DOIS IRMAOS DAS MISSOES;0;0;0;4;0;4;2019
430645 DOIS LAJEADOS;0;0;0;13;0;13;2019
430650 DOM FELICIANO;0;0;0;17;0;17;2019
430655 DOM PEDRO DE ALCANTARA;0;0;0;2;0;2;2019
430660 DOM PEDRITO;0;0;0;90;0;90;2019
430670 DONA FRANCISCA;0;0;0;5;0;5;2019
430673 DOUTOR MAURICIO CARDOSO;0;0;0;9;0;9;2019
430675 DOUTOR RICARDO;0;0;0;5;0;5;2019
430676 ELDORADO DO SUL;0;0;0;25;0;25;2019
430680 ENCANTADO;0;0;0;123;0;123;2019
430690 ENCRUZILHADA DO SUL;0;0;0;42;0;42;2019
430692 ENGENHO VELHO;0;0;0;5;0;5;2019
430693 ENTRE-IJUIS;0;0;0;13;0;13;2019
430695 ENTRE RIOS DO SUL;0;0;0;5;0;5;2019
430697 EREBANGO;0;0;0;3;0;3;2019
430700 ERECHIM;0;0;0;409;0;409;2019
430705 ERNESTINA;0;0;0;4;0;4;2019
430710 HERVAL;0;0;0;16;0;16;2019
430720 ERVAL GRANDE;0;0;0;5;0;5;2019
430730 ERVAL SECO;0;0;0;9;0;9;2019
430740 ESMERALDA;0;0;0;4;0;4;2019
430745 ESPERANCA DO SUL;0;0;0;4;0;4;2019
430750 ESPUMOSO;0;0;0;34;0;34;2019
430755 ESTACAO;0;0;0;16;0;16;2019
430760 ESTANCIA VELHA;0;0;0;68;0;68;2019
430770 ESTEIO;0;0;0;181;0;181;2019
430780 ESTRELA;0;0;0;108;0;108;2019
430781 ESTRELA VELHA;0;0;0;9;0;9;2019
430783 EUGENIO DE CASTRO;0;0;0;4;0;4;2019
430786 FAGUNDES VARELA;0;0;0;3;0;3;2019
430790 FARROUPILHA;0;0;0;156;0;156;2019
430800 FAXINAL DO SOTURNO;0;0;0;21;0;21;2019
430805 FAXINALZINHO;0;0;0;3;0;3;2019
430807 FAZENDA VILANOVA;0;0;0;5;0;5;2019
430810 FELIZ;0;0;0;61;0;61;2019
430820 FLORES DA CUNHA;0;0;0;150;0;150;2019
430825 FLORIANO PEIXOTO;0;0;0;4;0;4;2019
430830 FONTOURA XAVIER;0;0;0;13;0;13;2019
430840 FORMIGUEIRO;0;0;0;10;0;10;2019
430843 FORQUETINHA;0;0;0;2;0;2;2019
430845 FORTALEZA DOS VALOS;0;0;0;11;0;11;2019
430850 FREDERICO WESTPHALEN;0;0;0;141;0;141;2019
430860 GARIBALDI;0;0;0;107;0;107;2019
430865 GARRUCHOS;0;0;0;8;0;8;2019
430870 GAURAMA;0;0;0;17;0;17;2019
430880 GENERAL CAMARA;0;0;0;11;0;11;2019
430885 GENTIL;0;0;0;4;0;4;2019
430890 GETULIO VARGAS;0;0;0;42;0;42;2019
430900 GIRUA;0;0;0;46;0;46;2019
430905 GLORINHA;0;0;0;6;0;6;2019
430910 GRAMADO;0;0;0;192;0;192;2019
430912 GRAMADO DOS LOUREIROS;0;0;0;5;0;5;2019
430915 GRAMADO XAVIER;0;0;0;3;0;3;2019
430920 GRAVATAI;0;0;0;331;0;331;2019
430925 GUABIJU;0;0;0;6;0;6;2019
430930 GUAIBA;0;0;0;119;0;119;2019
430940 GUAPORE;0;0;0;108;0;108;2019
430950 GUARANI DAS MISSOES;0;0;0;22;0;22;2019
430955 HARMONIA;0;0;0;11;0;11;2019
430957 HERVEIRAS;0;0;0;3;0;3;2019
430960 HORIZONTINA;0;0;0;59;0;59;2019
430965 HULHA NEGRA;0;0;0;4;0;4;2019
430970 HUMAITA;0;0;0;12;0;12;2019
430975 IBARAMA;0;0;0;6;0;6;2019
430980 IBIACA;0;0;0;11;0;11;2019
430990 IBIRAIARAS;0;0;0;11;0;11;2019
430995 IBIRAPUITA;0;0;0;6;0;6;2019
431000 IBIRUBA;0;0;0;98;0;98;2019
431010 IGREJINHA;0;0;0;66;0;66;2019
431020 IJUI;0;0;0;305;0;305;2019
431030 ILOPOLIS;0;0;0;13;0;13;2019
431033 IMBE;0;0;0;20;0;20;2019
431036 IMIGRANTE;0;0;0;8;0;8;2019
431040 INDEPENDENCIA;0;0;0;17;0;17;2019
431041 INHACORA;0;0;0;4;0;4;2019
431043 IPE;0;0;0;10;0;10;2019
431046 IPIRANGA DO SUL;0;0;0;2;0;2;2019
431050 IRAI;0;0;0;14;0;14;2019
431053 ITAARA;0;0;0;6;0;6;2019
431055 ITACURUBI;0;0;0;2;0;2;2019
431057 ITAPUCA;0;0;0;4;0;4;2019
431060 ITAQUI;0;0;0;62;0;62;2019
431065 ITATI;0;0;0;5;0;5;2019
431070 ITATIBA DO SUL;0;0;0;9;0;9;2019
431075 IVORA;0;0;0;6;0;6;2019
431080 IVOTI;0;0;0;40;0;40;2019
431085 JABOTICABA;0;0;0;10;0;10;2019
431087 JACUIZINHO;0;0;0;2;0;2;2019
431090 JACUTINGA;0;0;0;4;0;4;2019
431100 JAGUARAO;0;0;0;48;0;48;2019
431110 JAGUARI;0;0;0;25;0;25;2019
431112 JAQUIRANA;0;0;0;7;0;7;2019
431113 JARI;0;0;0;4;0;4;2019
431115 JOIA;0;0;0;11;0;11;2019
431120 JULIO DE CASTILHOS;0;0;0;44;0;44;2019
431123 LAGOA BONITA DO SUL;0;0;0;2;0;2;2019
431125 LAGOAO;0;0;0;5;0;5;2019
431127 LAGOA DOS TRES CANTOS;0;0;0;4;0;4;2019
