Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
411725 NOVA PRATA DO IGUACU;0;0;0;22;0;22;2020
411727 NOVA TEBAS;0;0;0;16;0;16;2020
411729 NOVO ITACOLOMI;0;0;0;7;0;7;2020
411730 ORTIGUEIRA;0;0;0;31;0;31;2020
411740 OURIZONA;0;0;0;5;0;5;2020
411745 OURO VERDE DO OESTE;0;0;0;6;0;6;2020
411750 PAICANDU;0;0;0;30;0;30;2020
411760 PALMAS;0;0;0;138;0;138;2020
411770 PALMEIRA;0;0;0;66;0;66;2020
411780 PALMITAL;0;0;0;11;0;11;2020
411790 PALOTINA;0;0;0;91;0;91;2020
411800 PARAISO DO NORTE;0;0;0;17;0;17;2020
411810 PARANACITY;0;0;0;24;0;24;2020
411820 PARANAGUA;0;0;0;233;0;233;2020
411830 PARANAPOEMA;0;0;0;4;0;4;2020
411840 PARANAVAI;0;0;0;271;0;271;2020
411845 PATO BRAGADO;0;0;0;10;0;10;2020
411850 PATO BRANCO;0;0;0;503;0;503;2020
411860 PAULA FREITAS;0;0;0;10;0;10;2020
411870 PAULO FRONTIN;0;0;0;17;0;17;2020
411880 PEABIRU;0;0;0;18;0;18;2020
411885 PEROBAL;0;0;0;9;0;9;2020
411890 PEROLA;0;0;0;16;0;16;2020
411900 PEROLA D'OESTE;0;0;0;14;0;14;2020
411910 PIEN;0;0;0;27;0;27;2020
411915 PINHAIS;0;0;0;138;0;138;2020
411920 PINHALAO;0;0;0;13;0;13;2020
411925 PINHAL DE SAO BENTO;0;0;0;5;0;5;2020
411930 PINHAO;0;0;0;38;0;38;2020
411940 PIRAI DO SUL;0;0;0;44;0;44;2020
411950 PIRAQUARA;0;0;0;68;0;68;2020
411960 PITANGA;0;0;0;80;0;80;2020
411965 PITANGUEIRAS;0;0;0;3;0;3;2020
411970 PLANALTINA DO PARANA;0;0;0;5;0;5;2020
411980 PLANALTO;0;0;0;22;0;22;2020
411990 PONTA GROSSA;0;0;0;990;0;990;2020
411995 PONTAL DO PARANA;0;0;0;36;0;36;2020
412000 PORECATU;0;0;0;26;0;26;2020
412010 PORTO AMAZONAS;0;0;0;7;0;7;2020
412015 PORTO BARREIRO;0;0;0;4;0;4;2020
412020 PORTO RICO;0;0;0;4;0;4;2020
412030 PORTO VITORIA;0;0;0;8;0;8;2020
412033 PRADO FERREIRA;0;0;0;8;0;8;2020
412035 PRANCHITA;0;0;0;16;0;16;2020
412040 PRESIDENTE CASTELO BRANCO;0;0;0;6;0;6;2020
412050 PRIMEIRO DE MAIO;0;0;0;17;0;17;2020
412060 PRUDENTOPOLIS;0;0;0;94;0;94;2020
412065 QUARTO CENTENARIO;0;0;0;5;0;5;2020
412070 QUATIGUA;0;0;0;19;0;19;2020
412080 QUATRO BARRAS;0;0;0;29;0;29;2020
412085 QUATRO PONTES;0;0;0;10;0;10;2020
412090 QUEDAS DO IGUACU;0;0;0;61;0;61;2020
412100 QUERENCIA DO NORTE;0;0;0;12;0;12;2020
412110 QUINTA DO SOL;0;0;0;4;0;4;2020
412120 QUITANDINHA;0;0;0;17;0;17;2020
412125 RAMILANDIA;0;0;0;6;0;6;2020
412130 RANCHO ALEGRE;0;0;0;5;0;5;2020
412135 RANCHO ALEGRE D'OESTE;0;0;0;4;0;4;2020
412140 REALEZA;0;0;0;60;0;60;2020
412150 REBOUCAS;0;0;0;30;0;30;2020
412160 RENASCENCA;0;0;0;14;0;14;2020
412170 RESERVA;0;0;0;36;0;36;2020
412175 RESERVA DO IGUACU;0;0;0;8;0;8;2020
412180 RIBEIRAO CLARO;0;0;0;24;0;24;2020
412190 RIBEIRAO DO PINHAL;0;0;0;26;0;26;2020
412200 RIO AZUL;0;0;0;28;0;28;2020
412210 RIO BOM;0;0;0;8;0;8;2020
412215 RIO BONITO DO IGUACU;0;0;0;13;0;13;2020
412217 RIO BRANCO DO IVAI;0;0;0;9;0;9;2020
412220 RIO BRANCO DO SUL;0;0;0;24;0;24;2020
412230 RIO NEGRO;0;0;0;73;0;73;2020
412240 ROLANDIA;0;0;0;122;0;122;2020
412250 RONCADOR;0;0;0;23;0;23;2020
412260 RONDON;0;0;0;25;0;25;2020
412265 ROSARIO DO IVAI;0;0;0;11;0;11;2020
412270 SABAUDIA;0;0;0;11;0;11;2020
412280 SALGADO FILHO;0;0;0;8;0;8;2020
412290 SALTO DO ITARARE;0;0;0;9;0;9;2020
412300 SALTO DO LONTRA;0;0;0;22;0;22;2020
412310 SANTA AMELIA;0;0;0;6;0;6;2020
412320 SANTA CECILIA DO PAVAO;0;0;0;6;0;6;2020
412330 SANTA CRUZ DE MONTE CASTELO;0;0;0;14;0;14;2020
412340 SANTA FE;0;0;0;15;0;15;2020
412350 SANTA HELENA;0;0;0;57;0;57;2020
412360 SANTA INES;0;0;0;3;0;3;2020
412370 SANTA ISABEL DO IVAI;0;0;0;14;0;14;2020
412380 SANTA IZABEL DO OESTE;0;0;0;25;0;25;2020
412382 SANTA LUCIA;0;0;0;4;0;4;2020
412385 SANTA MARIA DO OESTE;0;0;0;13;0;13;2020
412390 SANTA MARIANA;0;0;0;18;0;18;2020
412395 SANTA MONICA;0;0;0;6;0;6;2020
412400 SANTANA DO ITARARE;0;0;0;6;0;6;2020
412402 SANTA TEREZA DO OESTE;0;0;0;13;0;13;2020
412405 SANTA TEREZINHA DE ITAIPU;0;0;0;31;0;31;2020
412410 SANTO ANTONIO DA PLATINA;0;0;0;155;0;155;2020
412420 SANTO ANTONIO DO CAIUA;0;0;0;5;0;5;2020
412430 SANTO ANTONIO DO PARAISO;0;0;0;4;0;4;2020
412440 SANTO ANTONIO DO SUDOESTE;0;0;0;37;0;37;2020
412450 SANTO INACIO;0;0;0;10;0;10;2020
412460 SAO CARLOS DO IVAI;0;0;0;6;0;6;2020
412470 SAO JERONIMO DA SERRA;0;0;0;13;0;13;2020
412480 SAO JOAO;0;0;0;32;0;32;2020
412490 SAO JOAO DO CAIUA;0;0;0;5;0;5;2020
412500 SAO JOAO DO IVAI;0;0;0;21;0;21;2020
412510 SAO JOAO DO TRIUNFO;0;0;0;23;0;23;2020
412520 SAO JORGE D'OESTE;0;0;0;24;0;24;2020
412530 SAO JORGE DO IVAI;0;0;0;8;0;8;2020
412535 SAO JORGE DO PATROCINIO;0;0;0;17;0;17;2020
412540 SAO JOSE DA BOA VISTA;0;0;0;9;0;9;2020
412545 SAO JOSE DAS PALMEIRAS;0;0;0;7;0;7;2020
412550 SAO JOSE DOS PINHAIS;0;0;0;485;0;485;2020
412555 SAO MANOEL DO PARANA;0;0;0;3;0;3;2020
412560 SAO MATEUS DO SUL;0;0;0;99;0;99;2020
412570 SAO MIGUEL DO IGUACU;0;0;0;53;0;53;2020
412575 SAO PEDRO DO IGUACU;0;0;0;11;0;11;2020
412580 SAO PEDRO DO IVAI;0;0;0;21;0;21;2020
412590 SAO PEDRO DO PARANA;0;0;0;6;0;6;2020
412600 SAO SEBASTIAO DA AMOREIRA;0;0;0;11;0;11;2020
412610 SAO TOME;0;0;0;8;0;8;2020
412620 SAPOPEMA;0;0;0;14;0;14;2020
412625 SARANDI;0;0;0;87;0;87;2020
412627 SAUDADE DO IGUACU;0;0;0;6;0;6;2020
412630 SENGES;0;0;0;20;0;20;2020
412635 SERRANOPOLIS DO IGUACU;0;0;0;5;0;5;2020
412640 SERTANEJA;0;0;0;13;0;13;2020
412650 SERTANOPOLIS;0;0;0;29;0;29;2020
412660 SIQUEIRA CAMPOS;0;0;0;46;0;46;2020
412665 SULINA;0;0;0;5;0;5;2020
412667 TAMARANA;0;0;0;14;0;14;2020
412670 TAMBOARA;0;0;0;7;0;7;2020
412680 TAPEJARA;0;0;0;26;0;26;2020
412690 TAPIRA;0;0;0;10;0;10;2020
412700 TEIXEIRA SOARES;0;0;0;18;0;18;2020
412710 TELEMACO BORBA;0;0;0;207;0;207;2020
412720 TERRA BOA;0;0;0;28;0;28;2020
412730 TERRA RICA;0;0;0;23;0;23;2020
412740 TERRA ROXA;0;0;0;33;0;33;2020
412750 TIBAGI;0;0;0;15;0;15;2020
412760 TIJUCAS DO SUL;0;0;0;23;0;23;2020
412770 TOLEDO;0;0;0;601;0;601;2020
412780 TOMAZINA;0;0;0;14;0;14;2020
412785 TRES BARRAS DO PARANA;0;0;0;17;0;17;2020
412788 TUNAS DO PARANA;0;0;0;5;0;5;2020
412790 TUNEIRAS DO OESTE;0;0;0;14;0;14;2020
412795 TUPASSI;0;0;0;17;0;17;2020
412796 TURVO;0;0;0;14;0;14;2020
412800 UBIRATA;0;0;0;61;0;61;2020
412810 UMUARAMA;0;0;0;594;0;594;2020
412820 UNIAO DA VITORIA;0;0;0;203;0;203;2020
412830 UNIFLOR;0;0;0;3;0;3;2020
412840 URAI;0;0;0;13;0;13;2020
412850 WENCESLAU BRAZ;0;0;0;27;0;27;2020
412853 VENTANIA;0;0;0;9;0;9;2020
412855 VERA CRUZ DO OESTE;0;0;0;19;0;19;2020
412860 VERE;0;0;0;18;0;18;2020
412862 ALTO PARAISO;0;0;0;5;0;5;2020
412863 DOUTOR ULYSSES;0;0;0;10;0;10;2020
412865 VIRMOND;0;0;0;6;0;6;2020
412870 VITORINO;0;0;0;9;0;9;2020
412880 XAMBRE;0;0;0;7;0;7;2020
420005 ABDON BATISTA;0;0;0;6;0;6;2020
420010 ABELARDO LUZ;0;0;0;42;0;42;2020
420020 AGROLANDIA;0;0;0;21;0;21;2020
420030 AGRONOMICA;0;0;0;6;0;6;2020
420040 AGUA DOCE;0;0;0;19;0;19;2020
420050 AGUAS DE CHAPECO;0;0;0;10;0;10;2020
420055 AGUAS FRIAS;0;0;0;8;0;8;2020
420060 AGUAS MORNAS;0;0;0;8;0;8;2020
420070 ALFREDO WAGNER;0;0;0;15;0;15;2020
420075 ALTO BELA VISTA;0;0;0;8;0;8;2020
420080 ANCHIETA;0;0;0;12;0;12;2020
420090 ANGELINA;0;0;0;10;0;10;2020
420100 ANITA GARIBALDI;0;0;0;14;0;14;2020
420110 ANITAPOLIS;0;0;0;7;0;7;2020
420120 ANTONIO CARLOS;0;0;0;14;0;14;2020
420125 APIUNA;0;0;0;19;0;19;2020
420127 ARABUTA;0;0;0;8;0;8;2020
420130 ARAQUARI;0;0;0;30;0;30;2020
420140 ARARANGUA;0;0;0;93;0;93;2020
420150 ARMAZEM;0;0;0;11;0;11;2020
420160 ARROIO TRINTA;0;0;0;15;0;15;2020
420165 ARVOREDO;0;0;0;4;0;4;2020
420170 ASCURRA;0;0;0;19;0;19;2020
420180 ATALANTA;0;0;0;3;0;3;2020
420190 AURORA;0;0;0;6;0;6;2020
420195 BALNEARIO ARROIO DO SILVA;0;0;0;14;0;14;2020
420200 BALNEARIO CAMBORIU;0;0;0;156;0;156;2020
420205 BALNEARIO BARRA DO SUL;0;0;0;10;0;10;2020
420207 BALNEARIO GAIVOTA;0;0;0;13;0;13;2020
420208 BANDEIRANTE;0;0;0;5;0;5;2020
420209 BARRA BONITA;0;0;0;5;0;5;2020
420210 BARRA VELHA;0;0;0;53;0;53;2020
420213 BELA VISTA DO TOLDO;0;0;0;12;0;12;2020
420215 BELMONTE;0;0;0;7;0;7;2020
420220 BENEDITO NOVO;0;0;0;21;0;21;2020
420230 BIGUACU;0;0;0;100;0;100;2020
420240 BLUMENAU;0;0;0;888;0;888;2020
420243 BOCAINA DO SUL;0;0;0;13;0;13;2020
420245 BOMBINHAS;0;0;0;25;0;25;2020
420250 BOM JARDIM DA SERRA;0;0;0;6;0;6;2020
420253 BOM JESUS;0;0;0;5;0;5;2020
420257 BOM JESUS DO OESTE;0;0;0;4;0;4;2020
420260 BOM RETIRO;0;0;0;19;0;19;2020
420270 BOTUVERA;0;0;0;9;0;9;2020
420280 BRACO DO NORTE;0;0;0;87;0;87;2020
420285 BRACO DO TROMBUDO;0;0;0;8;0;8;2020
420287 BRUNOPOLIS;0;0;0;5;0;5;2020
420290 BRUSQUE;0;0;0;315;0;315;2020
420300 CACADOR;0;0;0;188;0;188;2020
420310 CAIBI;0;0;0;16;0;16;2020
420315 CALMON;0;0;0;6;0;6;2020
420320 CAMBORIU;0;0;0;69;0;69;2020
420325 CAPAO ALTO;0;0;0;5;0;5;2020
420330 CAMPO ALEGRE;0;0;0;15;0;15;2020
420340 CAMPO BELO DO SUL;0;0;0;14;0;14;2020
420350 CAMPO ERE;0;0;0;23;0;23;2020
420360 CAMPOS NOVOS;0;0;0;116;0;116;2020
420370 CANELINHA;0;0;0;20;0;20;2020
420380 CANOINHAS;0;0;0;176;0;176;2020
420390 CAPINZAL;0;0;0;84;0;84;2020
420395 CAPIVARI DE BAIXO;0;0;0;34;0;34;2020
420400 CATANDUVAS;0;0;0;26;0;26;2020
420410 CAXAMBU DO SUL;0;0;0;13;0;13;2020
420415 CELSO RAMOS;0;0;0;7;0;7;2020
420417 CERRO NEGRO;0;0;0;1;0;1;2020
420419 CHAPADAO DO LAGEADO;0;0;0;5;0;5;2020
420420 CHAPECO;0;0;0;839;0;839;2020
420425 COCAL DO SUL;0;0;0;43;0;43;2020
420430 CONCORDIA;0;0;0;281;0;281;2020
420435 CORDILHEIRA ALTA;0;0;0;4;0;4;2020
420440 CORONEL FREITAS;0;0;0;29;0;29;2020
420445 CORONEL MARTINS;0;0;0;7;0;7;2020
420450 CORUPA;0;0;0;36;0;36;2020
420455 CORREIA PINTO;0;0;0;29;0;29;2020
420460 CRICIUMA;0;0;0;685;0;685;2020
420470 CUNHA PORA;0;0;0;34;0;34;2020
420475 CUNHATAI;0;0;0;6;0;6;2020
420480 CURITIBANOS;0;0;0;150;0;150;2020
420490 DESCANSO;0;0;0;24;0;24;2020
420500 DIONISIO CERQUEIRA;0;0;0;36;0;36;2020
420510 DONA EMMA;0;0;0;8;0;8;2020
420515 DOUTOR PEDRINHO;0;0;0;5;0;5;2020
420517 ENTRE RIOS;0;0;0;4;0;4;2020
420519 ERMO;0;0;0;8;0;8;2020
420520 ERVAL VELHO;0;0;0;9;0;9;2020
420530 FAXINAL DOS GUEDES;0;0;0;29;0;29;2020
420535 FLOR DO SERTAO;0;0;0;4;0;4;2020
420540 FLORIANOPOLIS;0;0;0;1558;0;1558;2020
420543 FORMOSA DO SUL;0;0;0;9;0;9;2020
420545 FORQUILHINHA;0;0;0;34;0;34;2020
420550 FRAIBURGO;0;0;0;141;0;141;2020
420555 FREI ROGERIO;0;0;0;2;0;2;2020
420560 GALVAO;0;0;0;7;0;7;2020
420570 GAROPABA;0;0;0;47;0;47;2020
420580 GARUVA;0;0;0;33;0;33;2020
420590 GASPAR;0;0;0;131;0;131;2020
420600 GOVERNADOR CELSO RAMOS;0;0;0;15;0;15;2020
420610 GRAO PARA;0;0;0;12;0;12;2020
420620 GRAVATAL;0;0;0;19;0;19;2020
420630 GUABIRUBA;0;0;0;34;0;34;2020
420640 GUARACIABA;0;0;0;28;0;28;2020
420650 GUARAMIRIM;0;0;0;80;0;80;2020
420660 GUARUJA DO SUL;0;0;0;11;0;11;2020
420665 GUATAMBU;0;0;0;5;0;5;2020
420670 HERVAL D'OESTE;0;0;0;25;0;25;2020
420675 IBIAM;0;0;0;6;0;6;2020
420680 IBICARE;0;0;0;7;0;7;2020
420690 IBIRAMA;0;0;0;48;0;48;2020
420700 ICARA;0;0;0;120;0;120;2020
420710 ILHOTA;0;0;0;16;0;16;2020
420720 IMARUI;0;0;0;20;0;20;2020
420730 IMBITUBA;0;0;0;117;0;117;2020
420740 IMBUIA;0;0;0;7;0;7;2020
420750 INDAIAL;0;0;0;151;0;151;2020
420757 IOMERE;0;0;0;7;0;7;2020
420760 IPIRA;0;0;0;15;0;15;2020
420765 IPORA DO OESTE;0;0;0;26;0;26;2020
420768 IPUACU;0;0;0;9;0;9;2020
420770 IPUMIRIM;0;0;0;15;0;15;2020
420775 IRACEMINHA;0;0;0;10;0;10;2020
420780 IRANI;0;0;0;27;0;27;2020
420785 IRATI;0;0;0;5;0;5;2020
420790 IRINEOPOLIS;0;0;0;17;0;17;2020
420800 ITA;0;0;0;34;0;34;2020
420810 ITAIOPOLIS;0;0;0;35;0;35;2020
420820 ITAJAI;0;0;0;954;0;954;2020
420830 ITAPEMA;0;0;0;260;0;260;2020
420840 ITAPIRANGA;0;0;0;34;0;34;2020
420845 ITAPOA;0;0;0;34;0;34;2020
420850 ITUPORANGA;0;0;0;68;0;68;2020
420860 JABORA;0;0;0;12;0;12;2020
420870 JACINTO MACHADO;0;0;0;20;0;20;2020
420880 JAGUARUNA;0;0;0;45;0;45;2020
420890 JARAGUA DO SUL;0;0;0;654;0;654;2020
420895 JARDINOPOLIS;0;0;0;7;0;7;2020
420900 JOACABA;0;0;0;352;0;352;2020
420910 JOINVILLE;0;0;0;1504;0;1504;2020
420915 JOSE BOITEUX;0;0;0;8;0;8;2020
420917 JUPIA;0;0;0;4;0;4;2020
420920 LACERDOPOLIS;0;0;0;6;0;6;2020
420930 LAGES;0;0;0;820;0;820;2020
420940 LAGUNA;0;0;0;86;0;86;2020
420945 LAJEADO GRANDE;0;0;0;4;0;4;2020
420950 LAURENTINO;0;0;0;14;0;14;2020
420960 LAURO MULLER;0;0;0;32;0;32;2020
420970 LEBON REGIS;0;0;0;16;0;16;2020
420980 LEOBERTO LEAL;0;0;0;6;0;6;2020
420985 LINDOIA DO SUL;0;0;0;8;0;8;2020
420990 LONTRAS;0;0;0;14;0;14;2020
421000 LUIZ ALVES;0;0;0;32;0;32;2020
421003 LUZERNA;0;0;0;11;0;11;2020
421005 MACIEIRA;0;0;0;6;0;6;2020
421010 MAFRA;0;0;0;155;0;155;2020
421020 MAJOR GERCINO;0;0;0;9;0;9;2020
421030 MAJOR VIEIRA;0;0;0;8;0;8;2020
421040 MARACAJA;0;0;0;9;0;9;2020
421050 MARAVILHA;0;0;0;101;0;101;2020
421055 MAREMA;0;0;0;3;0;3;2020
421060 MASSARANDUBA;0;0;0;38;0;38;2020
421070 MATOS COSTA;0;0;0;8;0;8;2020
421080 MELEIRO;0;0;0;19;0;19;2020
421085 MIRIM DOCE;0;0;0;5;0;5;2020
421090 MODELO;0;0;0;13;0;13;2020
421100 MONDAI;0;0;0;30;0;30;2020
421105 MONTE CARLO;0;0;0;24;0;24;2020
421110 MONTE CASTELO;0;0;0;14;0;14;2020
421120 MORRO DA FUMACA;0;0;0;29;0;29;2020
421125 MORRO GRANDE;0;0;0;8;0;8;2020
421130 NAVEGANTES;0;0;0;115;0;115;2020
421140 NOVA ERECHIM;0;0;0;14;0;14;2020
421145 NOVA ITABERABA;0;0;0;9;0;9;2020
421150 NOVA TRENTO;0;0;0;24;0;24;2020
421160 NOVA VENEZA;0;0;0;41;0;41;2020
421165 NOVO HORIZONTE;0;0;0;3;0;3;2020
421170 ORLEANS;0;0;0;71;0;71;2020
421175 OTACILIO COSTA;0;0;0;40;0;40;2020
421180 OURO;0;0;0;16;0;16;2020
421185 OURO VERDE;0;0;0;6;0;6;2020
421187 PAIAL;0;0;0;5;0;5;2020
421189 PAINEL;0;0;0;6;0;6;2020
421190 PALHOCA;0;0;0;195;0;195;2020
421200 PALMA SOLA;0;0;0;14;0;14;2020
421205 PALMEIRA;0;0;0;8;0;8;2020
421210 PALMITOS;0;0;0;44;0;44;2020
421220 PAPANDUVA;0;0;0;29;0;29;2020
421223 PARAISO;0;0;0;9;0;9;2020
421225 PASSO DE TORRES;0;0;0;7;0;7;2020
421227 PASSOS MAIA;0;0;0;11;0;11;2020
421230 PAULO LOPES;0;0;0;9;0;9;2020
421240 PEDRAS GRANDES;0;0;0;9;0;9;2020
421250 PENHA;0;0;0;50;0;50;2020
421260 PERITIBA;0;0;0;8;0;8;2020
421265 PESCARIA BRAVA;0;0;0;10;0;10;2020
421270 PETROLANDIA;0;0;0;8;0;8;2020
421280 BALNEARIO PICARRAS;0;0;0;53;0;53;2020
421290 PINHALZINHO;0;0;0;110;0;110;2020
421300 PINHEIRO PRETO;0;0;0;8;0;8;2020
421310 PIRATUBA;0;0;0;11;0;11;2020
421315 PLANALTO ALEGRE;0;0;0;8;0;8;2020
421320 POMERODE;0;0;0;96;0;96;2020
421330 PONTE ALTA;0;0;0;10;0;10;2020
421335 PONTE ALTA DO NORTE;0;0;0;8;0;8;2020
421340 PONTE SERRADA;0;0;0;25;0;25;2020
421350 PORTO BELO;0;0;0;34;0;34;2020
421360 PORTO UNIAO;0;0;0;138;0;138;2020
421370 POUSO REDONDO;0;0;0;29;0;29;2020
421380 PRAIA GRANDE;0;0;0;25;0;25;2020
421390 PRESIDENTE CASTELLO BRANCO;0;0;0;5;0;5;2020
421400 PRESIDENTE GETULIO;0;0;0;31;0;31;2020
421410 PRESIDENTE NEREU;0;0;0;2;0;2;2020
421415 PRINCESA;0;0;0;5;0;5;2020
421420 QUILOMBO;0;0;0;33;0;33;2020
421430 RANCHO QUEIMADO;0;0;0;6;0;6;2020
421440 RIO DAS ANTAS;0;0;0;13;0;13;2020
421450 RIO DO CAMPO;0;0;0;14;0;14;2020
421460 RIO DO OESTE;0;0;0;18;0;18;2020
421470 RIO DOS CEDROS;0;0;0;24;0;24;2020
421480 RIO DO SUL;0;0;0;366;0;366;2020
421490 RIO FORTUNA;0;0;0;8;0;8;2020
421500 RIO NEGRINHO;0;0;0;76;0;76;2020
421505 RIO RUFINO;0;0;0;2;0;2;2020
421507 RIQUEZA;0;0;0;12;0;12;2020
421510 RODEIO;0;0;0;24;0;24;2020
421520 ROMELANDIA;0;0;0;13;0;13;2020
421530 SALETE;0;0;0;17;0;17;2020
421535 SALTINHO;0;0;0;2;0;2;2020
421540 SALTO VELOSO;0;0;0;12;0;12;2020
421545 SANGAO;0;0;0;10;0;10;2020
421550 SANTA CECILIA;0;0;0;37;0;37;2020
421555 SANTA HELENA;0;0;0;5;0;5;2020
421560 SANTA ROSA DE LIMA;0;0;0;3;0;3;2020
421565 SANTA ROSA DO SUL;0;0;0;13;0;13;2020
421567 SANTA TEREZINHA;0;0;0;6;0;6;2020
421568 SANTA TEREZINHA DO PROGRESSO;0;0;0;3;0;3;2020
421569 SANTIAGO DO SUL;0;0;0;6;0;6;2020
421570 SANTO AMARO DA IMPERATRIZ;0;0;0;42;0;42;2020
421575 SAO BERNARDINO;0;0;0;4;0;4;2020
421580 SAO BENTO DO SUL;0;0;0;220;0;220;2020
421590 SAO BONIFACIO;0;0;0;9;0;9;2020
421600 SAO CARLOS;0;0;0;31;0;31;2020
421605 SAO CRISTOVAO DO SUL;0;0;0;5;0;5;2020
421610 SAO DOMINGOS;0;0;0;36;0;36;2020
421620 SAO FRANCISCO DO SUL;0;0;0;114;0;114;2020
421625 SAO JOAO DO OESTE;0;0;0;14;0;14;2020
421630 SAO JOAO BATISTA;0;0;0;46;0;46;2020
421635 SAO JOAO DO ITAPERIU;0;0;0;9;0;9;2020
421640 SAO JOAO DO SUL;0;0;0;12;0;12;2020
421650 SAO JOAQUIM;0;0;0;56;0;56;2020
421660 SAO JOSE;0;0;0;338;0;338;2020
421670 SAO JOSE DO CEDRO;0;0;0;32;0;32;2020
421680 SAO JOSE DO CERRITO;0;0;0;8;0;8;2020
421690 SAO LOURENCO DO OESTE;0;0;0;105;0;105;2020
421700 SAO LUDGERO;0;0;0;17;0;17;2020
421710 SAO MARTINHO;0;0;0;10;0;10;2020
421715 SAO MIGUEL DA BOA VISTA;0;0;0;5;0;5;2020
421720 SAO MIGUEL DO OESTE;0;0;0;242;0;242;2020
421725 SAO PEDRO DE ALCANTARA;0;0;0;8;0;8;2020
421730 SAUDADES;0;0;0;27;0;27;2020
421740 SCHROEDER;0;0;0;26;0;26;2020
421750 SEARA;0;0;0;56;0;56;2020
421755 SERRA ALTA;0;0;0;10;0;10;2020
421760 SIDEROPOLIS;0;0;0;18;0;18;2020
421770 SOMBRIO;0;0;0;62;0;62;2020
421775 SUL BRASIL;0;0;0;4;0;4;2020
421780 TAIO;0;0;0;52;0;52;2020
421790 TANGARA;0;0;0;17;0;17;2020
421795 TIGRINHOS;0;0;0;4;0;4;2020
421800 TIJUCAS;0;0;0;75;0;75;2020
421810 TIMBE DO SUL;0;0;0;12;0;12;2020
421820 TIMBO;0;0;0;156;0;156;2020
421825 TIMBO GRANDE;0;0;0;7;0;7;2020
421830 TRES BARRAS;0;0;0;30;0;30;2020
421835 TREVISO;0;0;0;9;0;9;2020
421840 TREZE DE MAIO;0;0;0;13;0;13;2020
421850 TREZE TILIAS;0;0;0;22;0;22;2020
421860 TROMBUDO CENTRAL;0;0;0;20;0;20;2020
421870 TUBARAO;0;0;0;419;0;419;2020
421875 TUNAPOLIS;0;0;0;16;0;16;2020
421880 TURVO;0;0;0;40;0;40;2020
421885 UNIAO DO OESTE;0;0;0;4;0;4;2020
421890 URUBICI;0;0;0;25;0;25;2020
421895 URUPEMA;0;0;0;5;0;5;2020
421900 URUSSANGA;0;0;0;54;0;54;2020
421910 VARGEAO;0;0;0;11;0;11;2020
421915 VARGEM;0;0;0;7;0;7;2020
421917 VARGEM BONITA;0;0;0;9;0;9;2020
421920 VIDAL RAMOS;0;0;0;6;0;6;2020
421930 VIDEIRA;0;0;0;262;0;262;2020
421935 VITOR MEIRELES;0;0;0;12;0;12;2020
421940 WITMARSUM;0;0;0;7;0;7;2020
421950 XANXERE;0;0;0;232;0;232;2020
421960 XAVANTINA;0;0;0;7;0;7;2020
421970 XAXIM;0;0;0;88;0;88;2020
421985 ZORTEA;0;0;0;8;0;8;2020
422000 BALNEARIO RINCAO;0;0;0;17;0;17;2020
430003 ACEGUA;0;0;0;6;0;6;2020
430005 AGUA SANTA;0;0;0;5;0;5;2020
430010 AGUDO;0;0;0;26;0;26;2020
430020 AJURICABA;0;0;0;15;0;15;2020
430030 ALECRIM;0;0;0;9;0;9;2020
430040 ALEGRETE;0;0;0;180;0;180;2020
430045 ALEGRIA;0;0;0;11;0;11;2020
430047 ALMIRANTE TAMANDARE DO SUL;0;0;0;6;0;6;2020
430050 ALPESTRE;0;0;0;12;0;12;2020
430055 ALTO ALEGRE;0;0;0;5;0;5;2020
430057 ALTO FELIZ;0;0;0;4;0;4;2020
430060 ALVORADA;0;0;0;87;0;87;2020
430063 AMARAL FERRADOR;0;0;0;8;0;8;2020
430064 AMETISTA DO SUL;0;0;0;10;0;10;2020
430066 ANDRE DA ROCHA;0;0;0;4;0;4;2020
430070 ANTA GORDA;0;0;0;19;0;19;2020
430080 ANTONIO PRADO;0;0;0;55;0;55;2020
430085 ARAMBARE;0;0;0;10;0;10;2020
430087 ARARICA;0;0;0;5;0;5;2020
430090 ARATIBA;0;0;0;8;0;8;2020
430100 ARROIO DO MEIO;0;0;0;53;0;53;2020
430105 ARROIO DO SAL;0;0;0;11;0;11;2020
430107 ARROIO DO PADRE;0;0;0;4;0;4;2020
430110 ARROIO DOS RATOS;0;0;0;20;0;20;2020
430120 ARROIO DO TIGRE;0;0;0;30;0;30;2020
430130 ARROIO GRANDE;0;0;0;24;0;24;2020
430140 ARVOREZINHA;0;0;0;17;0;17;2020
430150 AUGUSTO PESTANA;0;0;0;14;0;14;2020
430155 AUREA;0;0;0;4;0;4;2020
430160 BAGE;0;0;0;254;0;254;2020
430163 BALNEARIO PINHAL;0;0;0;14;0;14;2020
430165 BARAO;0;0;0;10;0;10;2020
430170 BARAO DE COTEGIPE;0;0;0;4;0;4;2020
430175 BARAO DO TRIUNFO;0;0;0;6;0;6;2020
430180 BARRACAO;0;0;0;10;0;10;2020
430185 BARRA DO GUARITA;0;0;0;4;0;4;2020
430187 BARRA DO QUARAI;0;0;0;7;0;7;2020
430190 BARRA DO RIBEIRO;0;0;0;19;0;19;2020
430192 BARRA DO RIO AZUL;0;0;0;3;0;3;2020
430195 BARRA FUNDA;0;0;0;5;0;5;2020
